Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
543,Wolverhampton Wanderers,England,in,337,Birmingham City,England,England,8000000.0
543,Wolverhampton Wanderers,England,in,148,Tottenham Hotspur,England,England,3750000.0
543,Wolverhampton Wanderers,England,in,2288,Swansea City,England,England,0.0
543,Wolverhampton Wanderers,England,in,12801,Wolverhampton Wanderers U18,England,England,450000.0
543,Wolverhampton Wanderers,England,in,12801,Wolverhampton Wanderers U18,England,England,0.0
543,Wolverhampton Wanderers,England,in,12801,Wolverhampton Wanderers U18,England,England,0.0
543,Wolverhampton Wanderers,England,in,12801,Wolverhampton Wanderers U18,England,England,0.0
543,Wolverhampton Wanderers,England,in,703,Nottingham Forest,England,England,400000.0
543,Wolverhampton Wanderers,England,in,641,Middlesbrough FC,England,England,400000.0
543,Wolverhampton Wanderers,England,in,1045,Notts County,England,England,0.0
543,Wolverhampton Wanderers,England,in,3064,Hereford United (- 2014),England,England,400000.0
543,Wolverhampton Wanderers,England,in,1237,Brighton & Hove Albion,England,England,1500000.0
543,Wolverhampton Wanderers,England,in,903,Hibernian FC,Scotland,Other,16000000.0
543,Wolverhampton Wanderers,England,in,2451,Inverness Caledonian Thistle FC,Scotland,Other,400000.0
543,Wolverhampton Wanderers,England,in,903,Hibernian FC,Scotland,Other,1200000.0
543,Wolverhampton Wanderers,England,in,641,Middlesbrough FC,England,England,0.0
543,Wolverhampton Wanderers,England,in,1035,Sheffield Wednesday,England,England,2500000.0
543,Wolverhampton Wanderers,England,in,52,MSV Duisburg,Germany,Germany,50000.0
543,Wolverhampton Wanderers,England,left,409,Red Bull Salzburg,Austria,Other,1200000.0
543,Wolverhampton Wanderers,England,left,1020,Portsmouth FC,England,England,1100000.0
543,Wolverhampton Wanderers,England,left,989,AFC Bournemouth,England,England,2180000.0
543,Wolverhampton Wanderers,England,left,29,Everton FC,England,England,0.0
543,Wolverhampton Wanderers,England,left,3694,AFC Telford United,England,England,0.0
543,Wolverhampton Wanderers,England,left,3008,Hull City,England,England,0.0
543,Wolverhampton Wanderers,England,left,1071,Wigan Athletic,England,England,0.0
543,Wolverhampton Wanderers,England,left,1010,Watford FC,England,England,0.0
543,Wolverhampton Wanderers,England,left,641,Middlesbrough FC,England,England,0.0
543,Wolverhampton Wanderers,England,left,3688,Accrington Stanley,England,England,0.0
