Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
543,Wolverhampton Wanderers,England,in,CB,337,Birmingham City,England,8000000.0
543,Wolverhampton Wanderers,England,in,CM,148,Tottenham Hotspur,England,3750000.0
543,Wolverhampton Wanderers,England,in,GK,2288,Swansea City,England,0.0
543,Wolverhampton Wanderers,England,in,CB,12801,Wolverhampton Wanderers U18,England,450000.0
543,Wolverhampton Wanderers,England,in,LW,12801,Wolverhampton Wanderers U18,England,0.0
543,Wolverhampton Wanderers,England,in,CM,12801,Wolverhampton Wanderers U18,England,0.0
543,Wolverhampton Wanderers,England,in,CB,12801,Wolverhampton Wanderers U18,England,0.0
543,Wolverhampton Wanderers,England,in,CM,703,Nottingham Forest,England,400000.0
543,Wolverhampton Wanderers,England,in,RW,641,Middlesbrough FC,England,400000.0
543,Wolverhampton Wanderers,England,in,CM,1045,Notts County,England,0.0
543,Wolverhampton Wanderers,England,in,CF,3064,Hereford United (- 2014),England,400000.0
543,Wolverhampton Wanderers,England,in,CF,1237,Brighton & Hove Albion,England,1500000.0
543,Wolverhampton Wanderers,England,in,RB,903,Hibernian FC,Other,16000000.0
543,Wolverhampton Wanderers,England,in,CF,2451,Inverness Caledonian Thistle FC,Other,400000.0
543,Wolverhampton Wanderers,England,in,CF,903,Hibernian FC,Other,1200000.0
543,Wolverhampton Wanderers,England,in,GK,641,Middlesbrough FC,England,0.0
543,Wolverhampton Wanderers,England,in,CB,1035,Sheffield Wednesday,England,2500000.0
543,Wolverhampton Wanderers,England,in,CF,52,MSV Duisburg,Germany,50000.0
543,Wolverhampton Wanderers,England,left,CF,409,Red Bull Salzburg,Other,1200000.0
543,Wolverhampton Wanderers,England,left,CB,1020,Portsmouth FC,England,1100000.0
543,Wolverhampton Wanderers,England,left,LB,989,AFC Bournemouth,England,2180000.0
543,Wolverhampton Wanderers,England,left,GK,29,Everton FC,England,0.0
543,Wolverhampton Wanderers,England,left,CM,3694,AFC Telford United,England,0.0
543,Wolverhampton Wanderers,England,left,GK,3008,Hull City,England,0.0
543,Wolverhampton Wanderers,England,left,CM,1071,Wigan Athletic,England,0.0
543,Wolverhampton Wanderers,England,left,LM,1010,Watford FC,England,0.0
543,Wolverhampton Wanderers,England,left,GK,641,Middlesbrough FC,England,0.0
543,Wolverhampton Wanderers,England,left,CF,3688,Accrington Stanley,England,0.0
543,Wolverhampton Wanderers,England,left,CF,399,Leeds United,England,400000.0
543,Wolverhampton Wanderers,England,left,CF,3064,Hereford United (- 2014),England,400000.0
543,Wolverhampton Wanderers,England,left,CF,903,Hibernian FC,Other,1200000.0
543,Wolverhampton Wanderers,England,left,CM,2451,Inverness Caledonian Thistle FC,Other,600000.0
543,Wolverhampton Wanderers,England,left,CB,750,FC Sochaux-Montbéliard,France,0.0
543,Wolverhampton Wanderers,England,left,CB,515,Without Club,Other,25000.0
543,Wolverhampton Wanderers,England,left,CB,148,Tottenham Hotspur,England,250000.0
543,Wolverhampton Wanderers,England,left,RW,172,RSC Charleroi,Other,0.0
543,Wolverhampton Wanderers,England,left,CM,148,Tottenham Hotspur,England,0.0
2288,Swansea City,England,in,CF,1010,Watford FC,England,3900000.0
2288,Swansea City,England,in,LW,762,Newcastle United,England,3250000.0
2288,Swansea City,England,in,CF,641,Middlesbrough FC,England,2000000.0
2288,Swansea City,England,in,GK,200,FC Utrecht,Other,1700000.0
2288,Swansea City,England,in,GK,294,SL Benfica,Other,850000.0
2288,Swansea City,England,in,CB,826,RC Lens,France,285000.0
2288,Swansea City,England,in,GK,409,Red Bull Salzburg,Other,0.0
2288,Swansea City,England,in,LB,399,Leeds United,England,0.0
2288,Swansea City,England,in,CB,148,Tottenham Hotspur,England,4000000.0
2288,Swansea City,England,in,CB,515,Without Club,Other,0.0
2288,Swansea City,England,in,RB,1112,Wrexham AFC,England,0.0
2288,Swansea City,England,in,CF,1181,Blackpool FC,England,200000.0
2288,Swansea City,England,in,CM,2963,Burton Albion,England,0.0
2288,Swansea City,England,in,GK,3064,Hereford United (- 2014),England,200000.0
2288,Swansea City,England,in,RM,2805,Wycombe Wanderers,England,0.0
2288,Swansea City,England,in,DM,873,Crystal Palace,England,0.0
2288,Swansea City,England,in,CF,2156,AEK Larnaca,Other,0.0
2288,Swansea City,England,left,CM,1237,Brighton & Hove Albion,England,435000.0
2288,Swansea City,England,left,CM,989,AFC Bournemouth,England,170000.0
2288,Swansea City,England,left,GK,354,KV Mechelen,Other,0.0
2288,Swansea City,England,left,CF,2156,AEK Larnaca,Other,0.0
2288,Swansea City,England,left,GK,543,Wolverhampton Wanderers,England,0.0
2288,Swansea City,England,left,CM,355,Bolton Wanderers,England,300000.0
2288,Swansea City,England,left,LW,24530,Neath FC,Other,0.0
2288,Swansea City,England,left,CB,2156,AEK Larnaca,Other,25000.0
2288,Swansea City,England,left,GK,3064,Hereford United (- 2014),England,200000.0
2288,Swansea City,England,left,CF,1010,Watford FC,England,0.0
2288,Swansea City,England,left,CF,515,Without Club,Other,0.0
2288,Swansea City,England,left,CM,631,Chelsea FC,England,800000.0
1123,Norwich City,England,in,CF,1028,Millwall FC,England,3150000.0
1123,Norwich City,England,in,CF,29,Everton FC,England,2300000.0
1123,Norwich City,England,in,LW,1110,Huddersfield Town,England,2750000.0
1123,Norwich City,England,in,RM,1237,Brighton & Hove Albion,England,2000000.0
1123,Norwich City,England,in,CB,31,Liverpool FC,England,2700000.0
1123,Norwich City,England,in,CM,399,Leeds United,England,300000.0
1123,Norwich City,England,in,RB,148,Tottenham Hotspur,England,1000000.0
1123,Norwich City,England,in,CB,985,Manchester United,England,1800000.0
1123,Norwich City,England,in,CF,6898,Norwich City U18,England,0.0
1123,Norwich City,England,in,CM,1027,Bradford City,England,0.0
1123,Norwich City,England,in,GK,972,Yeovil Town,England,800000.0
1123,Norwich City,England,in,CF,972,Yeovil Town,England,0.0
1123,Norwich City,England,in,RB,903,Hibernian FC,Other,150000.0
1123,Norwich City,England,in,CM,349,Barnsley FC,England,900000.0
1123,Norwich City,England,left,CF,990,Coventry City,England,450000.0
1123,Norwich City,England,left,LW,2262,Plymouth Argyle,England,50000.0
1123,Norwich City,England,left,DM,2451,Inverness Caledonian Thistle FC,Other,0.0
1123,Norwich City,England,left,RM,991,Milton Keynes Dons,England,0.0
1123,Norwich City,England,left,LB,466,Preston North End,England,300000.0
1123,Norwich City,England,left,DM,2455,Bristol Rovers,England,0.0
1123,Norwich City,England,left,CB,33324,Vejle Boldklub Kolding,Other,0.0
1123,Norwich City,England,left,GK,972,Yeovil Town,England,800000.0
1123,Norwich City,England,left,CM,1078,Oldham Athletic,England,0.0
1123,Norwich City,England,left,CF,972,Yeovil Town,England,0.0
1123,Norwich City,England,left,CM,515,Without Club,Other,0.0
1071,Wigan Athletic,England,in,GK,355,Bolton Wanderers,England,4300000.0
1071,Wigan Athletic,England,in,LW,3302,UD Almería,Spain,2250000.0
1071,Wigan Athletic,England,in,AM,371,Celtic FC,Other,1130000.0
1071,Wigan Athletic,England,in,CB,1010,Watford FC,England,325000.0
1071,Wigan Athletic,England,in,CM,543,Wolverhampton Wanderers,England,0.0
1071,Wigan Athletic,England,in,CF,7968,Racing Strasbourg B,France,1200000.0
1071,Wigan Athletic,England,in,RW,16277,Bury FC U18,England,0.0
1071,Wigan Athletic,England,in,LB,631,Chelsea FC,England,6500000.0
1071,Wigan Athletic,England,in,RB,12808,Wigan Athletic U18,England,50000.0
1071,Wigan Athletic,England,in,DM,12808,Wigan Athletic U18,England,625000.0
1071,Wigan Athletic,England,in,CB,9268,Wigan Athletic U23,England,250000.0
1071,Wigan Athletic,England,in,LM,12808,Wigan Athletic U18,England,0.0
1071,Wigan Athletic,England,in,CB,2451,Inverness Caledonian Thistle FC,Other,250000.0
1071,Wigan Athletic,England,in,CB,3688,Accrington Stanley,England,325000.0
1071,Wigan Athletic,England,in,GK,3688,Accrington Stanley,England,200000.0
1071,Wigan Athletic,England,in,LB,2804,Barnet FC,England,50000.0
1071,Wigan Athletic,England,in,CF,1181,Blackpool FC,England,1200000.0
1071,Wigan Athletic,England,in,CM,2999,Hamilton Academical FC,Other,100000.0
1071,Wigan Athletic,England,in,GK,2454,Doncaster Rovers,England,0.0
1071,Wigan Athletic,England,in,CF,252,Genoa CFC,Italy,300000.0
1071,Wigan Athletic,England,in,CB,367,Rayo Vallecano,Spain,0.0
1071,Wigan Athletic,England,left,RW,405,Aston Villa,England,10800000.0
1071,Wigan Athletic,England,left,CB,150,Real Betis Balompié,Spain,285000.0
1071,Wigan Athletic,England,left,CF,288,Club Estudiantes de La Plata,Other,500000.0
1071,Wigan Athletic,England,left,LW,504,Grasshopper Club Zurich,Other,0.0
1071,Wigan Athletic,England,left,CB,337,Birmingham City,England,0.0
1071,Wigan Athletic,England,left,GK,2454,Doncaster Rovers,England,0.0
1071,Wigan Athletic,England,left,CB,2451,Inverness Caledonian Thistle FC,Other,250000.0
1071,Wigan Athletic,England,left,RW,1181,Blackpool FC,England,500000.0
1071,Wigan Athletic,England,left,AM,515,Without Club,Other,0.0
1039,Queens Park Rangers,England,in,RW,281,Manchester City,England,4500000.0
1039,Queens Park Rangers,England,in,CF,1181,Blackpool FC,England,2000000.0
1039,Queens Park Rangers,England,in,LB,11,Arsenal FC,England,1350000.0
1039,Queens Park Rangers,England,in,CB,289,Sunderland AFC,England,1130000.0
1039,Queens Park Rangers,England,in,RB,405,Aston Villa,England,1130000.0
1039,Queens Park Rangers,England,in,CM,180,Southampton FC,England,725000.0
1039,Queens Park Rangers,England,in,CM,762,Newcastle United,England,0.0
1039,Queens Park Rangers,England,in,CF,603,Cardiff City,England,200000.0
1039,Queens Park Rangers,England,in,RM,379,West Ham United,England,0.0
1039,Queens Park Rangers,England,in,CB,379,West Ham United,England,0.0
1039,Queens Park Rangers,England,in,GK,677,Ipswich Town,England,25000.0
1039,Queens Park Rangers,England,in,CB,3234,Tombense Futebol Clube (MG),Other,200000.0
1039,Queens Park Rangers,England,in,RB,12805,Queens Park Rangers U18,England,150000.0
1039,Queens Park Rangers,England,in,CM,12805,Queens Park Rangers U18,England,0.0
1039,Queens Park Rangers,England,in,LW,12805,Queens Park Rangers U18,England,0.0
1039,Queens Park Rangers,England,in,CF,3684,Stevenage FC,England,0.0
1039,Queens Park Rangers,England,in,RM,4103,AC Lumezzane,Italy,0.0
1039,Queens Park Rangers,England,in,GK,3867,Boreham Wood FC,England,0.0
1039,Queens Park Rangers,England,in,CF,2814,Gillingham FC,England,0.0
1039,Queens Park Rangers,England,in,LW,358,Charlton Athletic,England,0.0
1039,Queens Park Rangers,England,in,CB,466,Preston North End,England,175000.0
1039,Queens Park Rangers,England,in,CF,3696,Dagenham & Redbridge FC,England,0.0
1039,Queens Park Rangers,England,in,CB,337,Birmingham City,England,0.0
1039,Queens Park Rangers,England,in,CB,1032,Reading FC,England,300000.0
1039,Queens Park Rangers,England,in,CF,6699,Exeter City,England,0.0
1039,Queens Park Rangers,England,in,LW,3717,Aldershot Town,England,0.0
1039,Queens Park Rangers,England,in,CB,703,Nottingham Forest,England,0.0
1039,Queens Park Rangers,England,left,CB,1032,Reading FC,England,1000000.0
1039,Queens Park Rangers,England,left,CF,34813,North Greenford United FC,England,0.0
1039,Queens Park Rangers,England,left,RW,10717,Histon FC,England,0.0
1039,Queens Park Rangers,England,left,CF,1098,Stockport County,England,150000.0
1039,Queens Park Rangers,England,left,CF,352,Swindon Town,England,300000.0
1039,Queens Park Rangers,England,left,CM,1045,Notts County,England,0.0
1039,Queens Park Rangers,England,left,CF,1078,Oldham Athletic,England,200000.0
1039,Queens Park Rangers,England,left,RB,1218,Torquay United,England,0.0
1039,Queens Park Rangers,England,left,AM,6043,Anagennisi Derynias,Other,0.0
1039,Queens Park Rangers,England,left,LB,2455,Bristol Rovers,England,125000.0
1039,Queens Park Rangers,England,left,CB,2454,Doncaster Rovers,England,0.0
1039,Queens Park Rangers,England,left,DM,1032,Reading FC,England,0.0
1039,Queens Park Rangers,England,left,LB,2804,Barnet FC,England,0.0
1039,Queens Park Rangers,England,left,CF,3696,Dagenham & Redbridge FC,England,0.0
1039,Queens Park Rangers,England,left,CM,2805,Wycombe Wanderers,England,0.0
1039,Queens Park Rangers,England,left,LW,3717,Aldershot Town,England,0.0
1039,Queens Park Rangers,England,left,CB,703,Nottingham Forest,England,0.0
1039,Queens Park Rangers,England,left,CF,1028,Millwall FC,England,0.0
1039,Queens Park Rangers,England,left,CF,6699,Exeter City,England,0.0
1039,Queens Park Rangers,England,left,CM,3537,Crawley Town,England,0.0
1039,Queens Park Rangers,England,left,CF,8820,Hampton & Richmond Borough,England,0.0
1039,Queens Park Rangers,England,left,GK,3867,Boreham Wood FC,England,0.0
